"1098","5","1643","1328","1660","2024-11-22 12:40:30"
"1099","5","1647","1331","1662","2024-11-22 12:40:30"
"1100","5","1655","1328","1670","2024-11-22 12:40:30"
"1101","5","1642","1329","1660","2024-11-22 12:40:30"
"1102","6","1672","1995","1700","2024-11-22 12:40:30"
"1103","6","1687","2003","1697","2024-11-22 12:40:30"
"1104","6","1674","1975","1707","2024-11-22 12:40:30"
"1105","6","1665","2004","1711","2024-11-22 12:40:30"
"1106","6","1664","2003","1703","2024-11-22 12:40:30"
"1107","6","1667","2003","1706","2024-11-22 12:40:30"
"1108","6","1669","2003","1704","2024-11-22 12:40:30"
"1109","6","1661","1996","1708","2024-11-22 12:40:30"
"1110","6","1681","2002","1693","2024-11-22 12:40:30"
"1111","6","1669","2000","1695","2024-11-22 12:40:30"
"1112","6","1665","1996","1704","2024-11-22 12:40:30"
"1113","6","1661","1999","1702","2024-11-22 12:40:30"
"1114","6","1666","1999","1704","2024-11-22 12:40:30"
"1115","6","1664","2001","1694","2024-11-22 12:40:30"
"1116","6","1673","2006","1704","2024-11-22 12:40:30"
"1117","6","1674","2000","1691","2024-11-22 12:40:30"
"1118","6","1663","1996","1712","2024-11-22 12:40:30"
"1119","6","1684","2019","1695","2024-11-22 12:40:30"
"1120","6","1673","1996","1710","2024-11-22 12:40:30"
"1121","6","1672","2003","1686","2024-11-22 12:40:30"
"1122","6","1665","2009","1703","2024-11-22 12:40:30"
"1123","6","1665","2002","1709","2024-11-22 12:40:30"
"1124","6","1664","2003","1693","2024-11-22 12:40:30"
"1125","6","1670","2003","1690","2024-11-22 12:40:30"
"1126","6","1667","2002","1697","2024-11-22 12:40:30"
"1127","6","1667","2003","1713","2024-11-22 12:40:30"
"1128","6","1667","2003","1698","2024-11-22 12:40:30"
"1129","6","1653","1989","1696","2024-11-22 12:40:30"
"1130","6","1654","2004","1714","2024-11-22 12:40:30"
"1131","6","1676","2005","1705","2024-11-22 12:40:30"
"1132","6","1669","1995","1697","2024-11-22 12:40:30"
"1133","6","1673","1970","1712","2024-11-22 12:40:30"
"1134","6","1668","2001","1701","2024-11-22 12:40:30"
"1135","6","1669","2003","1689","2024-11-22 12:40:30"
"1136","6","1662","2003","1700","2024-11-22 12:40:30"
"1137","6","1667","1989","1692","2024-11-22 12:40:30"
"1138","6","1669","2003","1695","2024-11-22 12:40:30"
"1139","6","1673","2007","1701","2024-11-22 12:40:30"
"1140","6","1673","2001","1695","2024-11-22 12:40:30"
"1141","6","1671","1999","1725","2024-11-22 12:40:30"
"1142","6","1671","2007","1698","2024-11-22 12:40:30"
"1143","6","1666","1997","1696","2024-11-22 12:40:30"
"1144","6","1673","2008","1701","2024-11-22 12:40:30"
"1145","6","1669","2003","1703","2024-11-22 12:40:30"
"1146","6","1669","2018","1694","2024-11-22 12:40:30"
"1147","6","1672","2001","1705","2024-11-22 12:40:30"
"1148","6","1667","2005","1699","2024-11-22 12:40:30"
"1149","6","1676","2003","1699","2024-11-22 12:40:30"
"1150","6","1664","2010","1700","2024-11-22 12:40:30"
"1151","6","1669","2010","1705","2024-11-22 12:40:30"
"1152","6","1657","1995","1699","2024-11-22 12:40:31"
"1153","6","1662","2003","1701","2024-11-22 12:40:31"
"1154","6","1667","2007","1702","2024-11-22 12:40:31"
"1155","6","1658","1999","1686","2024-11-22 12:40:31"
"1156","6","1671","2001","1700","2024-11-22 12:40:31"
"1157","6","1658","2007","1694","2024-11-22 12:40:31"
"1158","6","1667","2003","1695","2024-11-22 12:40:31"
"1159","6","1664","1961","1705","2024-11-22 12:40:31"
"1160","6","1676","2003","1694","2024-11-22 12:40:31"
"1161","6","1672","1996","1695","2024-11-22 12:40:31"
"1162","6","1673","1995","1691","2024-11-22 12:40:31"
"1163","6","1666","2036","1698","2024-11-22 12:40:31"
"1164","6","1666","2003","1692","2024-11-22 12:40:31"
"1165","6","1652","2001","1703","2024-11-22 12:40:31"
"1166","6","1650","1992","1690","2024-11-22 12:40:31"
"1167","6","1676","1997","1690","2024-11-22 12:40:31"
"1168","6","1663","2002","1695","2024-11-22 12:40:31"
"1169","6","1673","2016","1702","2024-11-22 12:40:31"
"1170","6","1671","1988","1690","2024-11-22 12:40:31"
"1171","6","1663","1996","1696","2024-11-22 12:40:31"
"1172","6","1658","1995","1698","2024-11-22 12:40:31"
"1173","6","1670","1996","1702","2024-11-22 12:40:31"
"1174","6","1669","2002","1695","2024-11-22 12:40:31"
"1175","6","1665","1999","1697","2024-11-22 12:40:31"
"1176","6","1669","1990","1698","2024-11-22 12:40:31"
"1177","6","1662","1994","1701","2024-11-22 12:40:31"
"1178","6","1662","2003","1701","2024-11-22 12:40:31"
"1179","6","1695","1971","1712","2024-11-22 12:40:31"
"1180","6","1670","2000","1698","2024-11-22 12:40:31"
"1181","6","1669","2008","1691","2024-11-22 12:40:31"
"1182","6","1669","2002","1699","2024-11-22 12:40:31"
"1183","6","1662","2002","1696","2024-11-22 12:40:31"
"1184","6","1661","2003","1694","2024-11-22 12:40:31"
"1185","6","1671","2001","1698","2024-11-22 12:40:31"
"1186","6","1670","1995","1699","2024-11-22 12:40:31"
"1187","6","1667","1999","1697","2024-11-22 12:40:31"
"1188","6","1689","1996","1703","2024-11-22 12:40:31"
"1189","6","1694","2025","1701","2024-11-22 12:40:31"
"1190","6","1663","2032","1702","2024-11-22 12:40:31"
"1191","6","1665","2002","1705","2024-11-22 12:40:31"
"1192","6","1675","2007","1707","2024-11-22 12:40:31"
"1193","6","1673","2003","1705","2024-11-22 12:40:31"
"1194","6","1663","2010","1700","2024-11-22 12:40:31"
"1195","6","1673","1990","1698","2024-11-22 12:40:31"
"1196","6","1673","1996","1672","2024-11-22 12:40:31"
"1197","6","1667","1997","1698","2024-11-22 12:40:31"
"1198","6","1663","2000","1700","2024-11-22 12:40:31"
"1199","6","1669","2003","1697","2024-11-22 12:40:31"
"1200","6","1662","2003","1699","2024-11-22 12:40:31"
"1201","6","1669","2003","1698","2024-11-22 12:40:31"
"1202","1","1647","1659","2034","2024-11-22 12:40:31"
"1203","1","1664","1662","2039","2024-11-22 12:40:31"
"1204","1","1662","1658","2032","2024-11-22 12:40:31"
"1205","1","1660","1654","2032","2024-11-22 12:40:31"
"1206","1","1633","1659","2038","2024-11-22 12:40:31"
"1207","1","1652","1658","2017","2024-11-22 12:40:31"
"1208","1","1662","1644","2035","2024-11-22 12:40:31"
"1209","1","1658","1652","2032","2024-11-22 12:40:31"
"1210","1","1604","1693","2031","2024-11-22 12:40:31"
"1211","1","1659","1657","2019","2024-11-22 12:40:31"
"1212","1","1655","1651","2032","2024-11-22 12:40:31"
"1213","1","1665","1657","2025","2024-11-22 12:40:31"
"1214","1","1654","1655","2015","2024-11-22 12:40:31"
"1215","1","1664","1660","2032","2024-11-22 12:40:31"
"1216","1","1647","1624","2029","2024-11-22 12:40:31"
"1217","1","1658","1687","2031","2024-11-22 12:40:31"
"1218","1","1659","1650","2032","2024-11-22 12:40:31"
"1219","1","1662","1659","2056","2024-11-22 12:40:31"
"1220","1","1656","1659","2037","2024-11-22 12:40:31"
"1221","1","1655","1648","2024","2024-11-22 12:40:31"
"1222","1","1661","1654","2028","2024-11-22 12:40:31"
"1223","1","1654","1654","2039","2024-11-22 12:40:31"
"1224","1","1645","1662","2034","2024-11-22 12:40:31"
"1225","1","1657","1646","2033","2024-11-22 12:40:31"
"1226","1","1661","1647","2044","2024-11-22 12:40:31"
"1227","1","1650","1659","2034","2024-11-22 12:40:31"
"1228","1","1666","1655","2031","2024-11-22 12:40:31"
"1229","1","1640","1673","2040","2024-11-22 12:40:31"
"1230","1","1667","1673","2039","2024-11-22 12:40:31"
"1231","1","1668","1653","2039","2024-11-22 12:40:31"
"1232","1","1664","1659","2021","2024-11-22 12:40:31"
"1233","1","1642","1643","2032","2024-11-22 12:40:31"
"1234","1","1659","1654","2039","2024-11-22 12:40:31"
"1235","1","1657","1655","2029","2024-11-22 12:40:31"
"1236","1","1655","1668","2030","2024-11-22 12:40:31"
"1237","1","1691","1711","2031","2024-11-22 12:40:31"
"1238","1","1658","1651","1950","2024-11-22 12:40:31"
"1239","1","1655","1660","2046","2024-11-22 12:40:31"
"1240","1","1655","1649","2030","2024-11-22 12:40:31"
"1241","1","1662","1654","2037","2024-11-22 12:40:31"
"1242","1","1662","1652","2035","2024-11-22 12:40:31"
"1243","1","1643","1655","2037","2024-11-22 12:40:31"
"1244","1","1660","1612","2028","2024-11-22 12:40:31"
"1245","1","1662","1662","2052","2024-11-22 12:40:31"
"1246","1","1661","1659","2034","2024-11-22 12:40:31"
"1247","1","1656","1654","2027","2024-11-22 12:40:31"
"1248","1","1658","1647","2036","2024-11-22 12:40:31"
"1249","1","1663","1663","2025","2024-11-22 12:40:31"
"1250","1","1657","1649","2030","2024-11-22 12:40:31"
"1251","1","1654","1656","2035","2024-11-22 12:40:31"
"1252","1","1661","1647","2052","2024-11-22 12:40:31"
"1253","1","1657","1655","2038","2024-11-22 12:40:31"
"1254","1","1655","1656","2034","2024-11-22 12:40:31"
"1255","1","1669","1659","2039","2024-11-22 12:40:31"
"1256","1","1661","1637","2025","2024-11-22 12:40:31"
"1257","1","1657","1649","2029","2024-11-22 12:40:31"
"1258","1","1645","1651","2031","2024-11-22 12:40:31"
"1259","1","1610","1676","2039","2024-11-22 12:40:31"
"1260","1","1657","1654","2036","2024-11-22 12:40:31"
"1261","1","1652","1636","2033","2024-11-22 12:40:31"
"1262","1","1654","1652","2031","2024-11-22 12:40:31"
"1263","1","1662","1648","2038","2024-11-22 12:40:31"
"1264","1","1662","1655","2038","2024-11-22 12:40:31"
"1265","1","1657","1649","2029","2024-11-22 12:40:31"
"1266","1","1650","1654","2045","2024-11-22 12:40:31"
"1267","1","1663","1654","2031","2024-11-22 12:40:31"
"1268","1","1670","1654","2060","2024-11-22 12:40:31"
"1269","1","1661","1651","2033","2024-11-22 12:40:31"
"1270","1","1654","1654","2037","2024-11-22 12:40:31"
"1271","1","1669","1633","2032","2024-11-22 12:40:31"
"1272","1","1675","1627","2041","2024-11-22 12:40:31"
"1273","1","1659","1654","2026","2024-11-22 12:40:31"
"1274","1","1655","1655","2031","2024-11-22 12:40:31"
"1275","1","1651","1658","2025","2024-11-22 12:40:31"
"1276","1","1661","1652","2028","2024-11-22 12:40:31"
"1277","1","1662","1675","2031","2024-11-22 12:40:31"
"1278","1","1640","1673","2025","2024-11-22 12:40:31"
"1279","1","1654","1659","2031","2024-11-22 12:40:31"
"1280","1","1653","1652","2030","2024-11-22 12:40:31"
"1281","1","1658","1658","1979","2024-11-22 12:40:31"
"1282","1","1652","1654","2017","2024-11-22 12:40:31"
"1283","1","1657","1650","2031","2024-11-22 12:40:31"
"1284","1","1659","1661","2009","2024-11-22 12:40:31"
"1285","1","1662","1659","2027","2024-11-22 12:40:31"
"1286","1","1647","1664","2030","2024-11-22 12:40:31"
"1287","1","1661","1656","2037","2024-11-22 12:40:31"
"1288","1","1654","1650","2037","2024-11-22 12:40:31"
"1289","1","1646","1661","2042","2024-11-22 12:40:31"
"1290","1","1652","1651","2030","2024-11-22 12:40:31"
"1291","1","1665","1647","2025","2024-11-22 12:40:32"
"1292","1","1681","1697","2035","2024-11-22 12:40:32"
"1293","1","1644","1666","2032","2024-11-22 12:40:32"
"1294","1","1649","1664","2039","2024-11-22 12:40:32"
"1295","1","1666","1647","2046","2024-11-22 12:40:32"
"1296","1","1613","1618","2030","2024-11-22 12:40:32"
"1297","1","1652","1651","2041","2024-11-22 12:40:32"
"1298","1","1662","1659","2037","2024-11-22 12:40:32"
"1299","1","1659","1656","2039","2024-11-22 12:40:32"
"1300","1","1649","1658","2025","2024-11-22 12:40:32"
"1301","1","1656","1657","2038","2024-11-22 12:40:32"
"1302","2","1313","1683","1715","2024-11-22 12:40:32"
"1303","2","1320","1677","1686","2024-11-22 12:40:32"
"1304","2","1319","1689","1690","2024-11-22 12:40:32"
"1305","2","1307","1672","1686","2024-11-22 12:40:32"
"1306","2","1319","1687","1700","2024-11-22 12:40:32"
"1307","2","1321","1689","1697","2024-11-22 12:40:32"
"1308","2","1334","1693","1680","2024-11-22 12:40:32"
"1309","2","1320","1687","1680","2024-11-22 12:40:32"
"1310","2","1351","1676","1704","2024-11-22 12:40:32"
"1311","2","1316","1697","1700","2024-11-22 12:40:32"
"1312","2","1318","1717","1694","2024-11-22 12:40:32"
"1313","2","1313","1684","1678","2024-11-22 12:40:32"
"1314","2","1320","1693","1693","2024-11-22 12:40:32"
"1315","2","1316","1685","1695","2024-11-22 12:40:32"
"1316","2","1320","1683","1693","2024-11-22 12:40:32"
"1317","2","1319","1683","1698","2024-11-22 12:40:32"
"1318","2","1332","1688","1695","2024-11-22 12:40:32"
"1319","2","1314","1690","1700","2024-11-22 12:40:32"
"1320","2","1320","1692","1693","2024-11-22 12:40:32"
"1321","2","1335","1690","1700","2024-11-22 12:40:32"
"1322","2","1319","1685","1707","2024-11-22 12:40:32"
"1323","2","1336","1703","1708","2024-11-22 12:40:32"
"1324","2","1320","1691","1702","2024-11-22 12:40:32"
"1325","2","1320","1687","1700","2024-11-22 12:40:32"
"1326","2","1315","1683","1698","2024-11-22 12:40:32"
"1327","2","1320","1692","1704","2024-11-22 12:40:32"
"1328","2","1317","1692","1693","2024-11-22 12:40:32"
"1329","2","1320","1681","1707","2024-11-22 12:40:32"
"1330","2","1328","1685","1704","2024-11-22 12:40:32"
"1331","2","1333","1683","1708","2024-11-22 12:40:32"
"1332","2","1318","1686","1685","2024-11-22 12:40:32"
"1333","2","1320","1680","1706","2024-11-22 12:40:32"
"1334","2","1320","1691","1698","2024-11-22 12:40:32"
"1335","2","1328","1689","1689","2024-11-22 12:40:32"
"1336","2","1317","1687","1708","2024-11-22 12:40:32"
"1337","2","1327","1679","1705","2024-11-22 12:40:32"
"1338","2","1328","1683","1701","2024-11-22 12:40:32"
"1339","2","1319","1687","1699","2024-11-22 12:40:32"
"1340","2","1320","1692","1700","2024-11-22 12:40:32"
"1341","2","1320","1687","1700","2024-11-22 12:40:32"
"1342","2","1322","1690","1705","2024-11-22 12:40:32"
"1343","2","1319","1701","1691","2024-11-22 12:40:32"
"1344","2","1322","1691","1706","2024-11-22 12:40:32"
"1345","2","1287","1677","1700","2024-11-22 12:40:32"
"1346","2","1322","1684","1701","2024-11-22 12:40:32"
"1347","2","1317","1689","1723","2024-11-22 12:40:32"
"1348","2","1317","1683","1717","2024-11-22 12:40:32"
"1349","2","1326","1682","1705","2024-11-22 12:40:32"
"1350","2","1318","1691","1694","2024-11-22 12:40:32"
"1351","2","1322","1680","1706","2024-11-22 12:40:32"
"1352","2","1324","1685","1702","2024-11-22 12:40:32"
"1353","2","1323","1674","1697","2024-11-22 12:40:32"
"1354","2","1318","1687","1706","2024-11-22 12:40:32"
"1355","2","1324","1687","1697","2024-11-22 12:40:32"
"1356","2","1335","1684","1713","2024-11-22 12:40:32"
"1357","2","1323","1698","1705","2024-11-22 12:40:32"
"1358","2","1312","1733","1698","2024-11-22 12:40:32"
"1359","2","1313","1687","1709","2024-11-22 12:40:32"
"1360","2","1331","1684","1708","2024-11-22 12:40:32"
"1361","2","1319","1696","1704","2024-11-22 12:40:32"
"1362","2","1311","1667","1703","2024-11-22 12:40:32"
"1363","2","1324","1679","1701","2024-11-22 12:40:32"
"1364","2","1320","1683","1701","2024-11-22 12:40:32"
"1365","2","1329","1689","1707","2024-11-22 12:40:32"
"1366","2","1321","1684","1703","2024-11-22 12:40:32"
"1367","2","1319","1683","1708","2024-11-22 12:40:32"
"1368","2","1320","1678","1714","2024-11-22 12:40:32"
"1369","2","1321","1693","1704","2024-11-22 12:40:32"
"1370","2","1321","1684","1709","2024-11-22 12:40:32"
"1371","2","1318","1678","1701","2024-11-22 12:40:32"
"1372","2","1322","1682","1705","2024-11-22 12:40:32"
"1373","2","1315","1686","1749","2024-11-22 12:40:32"
"1374","2","1320","1682","1705","2024-11-22 12:40:32"
"1375","2","1319","1683","1705","2024-11-22 12:40:32"
"1376","2","1318","1683","1700","2024-11-22 12:40:32"
"1377","2","1317","1718","1700","2024-11-22 12:40:32"
"1378","2","1321","1702","1706","2024-11-22 12:40:32"
"1379","2","1317","1686","1704","2024-11-22 12:40:32"
"1380","2","1322","1681","1721","2024-11-22 12:40:32"
"1381","2","1316","1684","1707","2024-11-22 12:40:32"
"1382","2","1325","1701","1705","2024-11-22 12:40:32"
"1383","2","1328","1687","1701","2024-11-22 12:40:32"
"1384","2","1325","1683","1727","2024-11-22 12:40:32"
"1385","2","1312","1692","1712","2024-11-22 12:40:32"
"1386","2","1319","1685","1715","2024-11-22 12:40:32"
"1387","2","1318","1682","1709","2024-11-22 12:40:32"
"1388","2","1315","1689","1719","2024-11-22 12:40:32"
"1389","2","1313","1676","1712","2024-11-22 12:40:32"
"1390","2","1314","1683","1711","2024-11-22 12:40:32"
"1391","2","1315","1688","1725","2024-11-22 12:40:32"
"1392","2","1321","1689","1717","2024-11-22 12:40:32"
"1393","2","1322","1687","1715","2024-11-22 12:40:32"
"1394","2","1333","1686","1712","2024-11-22 12:40:32"
"1395","2","1319","1693","1701","2024-11-22 12:40:32"
"1396","2","1332","1684","1704","2024-11-22 12:40:32"
"1397","2","1324","1679","1713","2024-11-22 12:40:32"
"1398","2","1321","1691","1715","2024-11-22 12:40:32"
"1399","2","1317","1684","1712","2024-11-22 12:40:32"
"1400","2","1314","1692","1768","2024-11-22 12:40:32"
"1401","2","1323","1679","1714","2024-11-22 12:40:32"
"1402","3","1649","1686","1372","2024-11-22 12:40:32"
"1403","3","1632","1698","1386","2024-11-22 12:40:32"
"1404","3","1628","1698","1372","2024-11-22 12:40:32"
"1405","3","1625","1698","1377","2024-11-22 12:40:32"
"1406","3","1633","1691","1381","2024-11-22 12:40:32"
"1407","3","1632","1688","1378","2024-11-22 12:40:32"
"1408","3","1595","1695","1388","2024-11-22 12:40:32"
"1409","3","1633","1698","1379","2024-11-22 12:40:32"
"1410","3","1630","1690","1377","2024-11-22 12:40:32"
"1411","3","1632","1693","1370","2024-11-22 12:40:32"
"1412","3","1633","1694","1376","2024-11-22 12:40:32"
"1413","3","1647","1703","1382","2024-11-22 12:40:32"
"1414","3","1628","1698","1375","2024-11-22 12:40:32"
"1415","3","1629","1697","1374","2024-11-22 12:40:32"
"1416","3","1638","1694","1381","2024-11-22 12:40:32"
"1417","3","1636","1693","1378","2024-11-22 12:40:32"
"1418","3","1629","1705","1379","2024-11-22 12:40:32"
"1419","3","1630","1708","1363","2024-11-22 12:40:32"
"1420","3","1623","1694","1380","2024-11-22 12:40:32"
"1421","3","1631","1714","1389","2024-11-22 12:40:32"
"1422","3","1637","1692","1381","2024-11-22 12:40:32"
"1423","3","1627","1698","1379","2024-11-22 12:40:32"
"1424","3","1641","1708","1374","2024-11-22 12:40:32"
"1425","3","1630","1701","1392","2024-11-22 12:40:32"
"1426","3","1627","1704","1376","2024-11-22 12:40:32"
"1427","3","1628","1699","1373","2024-11-22 12:40:32"
"1428","3","1633","1696","1349","2024-11-22 12:40:32"
"1429","3","1629","1696","1379","2024-11-22 12:40:32"
"1430","3","1635","1696","1377","2024-11-22 12:40:32"
"1431","3","1648","1701","1379","2024-11-22 12:40:32"
"1432","3","1635","1705","1388","2024-11-22 12:40:32"
"1433","3","1630","1699","1379","2024-11-22 12:40:32"
"1434","3","1641","1698","1379","2024-11-22 12:40:32"
"1435","3","1631","1703","1365","2024-11-22 12:40:32"
"1436","3","1630","1699","1376","2024-11-22 12:40:32"
"1437","3","1641","1702","1376","2024-11-22 12:40:32"
"1438","3","1633","1706","1376","2024-11-22 12:40:33"
"1439","3","1634","1700","1374","2024-11-22 12:40:33"
"1440","3","1641","1701","1384","2024-11-22 12:40:33"
"1441","3","1639","1701","1367","2024-11-22 12:40:33"
"1442","3","1628","1705","1390","2024-11-22 12:40:33"
"1443","3","1640","1698","1373","2024-11-22 12:40:33"
"1444","3","1659","1697","1380","2024-11-22 12:40:33"
"1445","3","1630","1708","1375","2024-11-22 12:40:33"
"1446","3","1640","1701","1378","2024-11-22 12:40:33"
"1447","3","1631","1709","1380","2024-11-22 12:40:33"
"1448","3","1636","1699","1392","2024-11-22 12:40:33"
"1449","3","1633","1699","1378","2024-11-22 12:40:33"
"1450","3","1633","1696","1376","2024-11-22 12:40:33"
"1451","3","1645","1698","1370","2024-11-22 12:40:33"
"1452","3","1636","1698","1382","2024-11-22 12:40:33"
"1453","3","1632","1697","1382","2024-11-22 12:40:33"
"1454","3","1636","1671","1381","2024-11-22 12:40:33"
"1455","3","1643","1701","1381","2024-11-22 12:40:33"
"1456","3","1636","1655","1384","2024-11-22 12:40:33"
"1457","3","1640","1697","1384","2024-11-22 12:40:33"
"1458","3","1630","1710","1408","2024-11-22 12:40:33"
"1459","3","1641","1703","1384","2024-11-22 12:40:33"
"1460","3","1639","1700","1379","2024-11-22 12:40:33"
"1461","3","1633","1707","1377","2024-11-22 12:40:33"
"1462","3","1633","1713","1381","2024-11-22 12:40:33"
"1463","3","1637","1700","1379","2024-11-22 12:40:33"
"1464","3","1633","1682","1377","2024-11-22 12:40:33"
"1465","3","1635","1700","1373","2024-11-22 12:40:33"
"1466","3","1626","1698","1385","2024-11-22 12:40:33"
"1467","3","1630","1703","1376","2024-11-22 12:40:33"
"1468","3","1636","1696","1381","2024-11-22 12:40:33"
"1469","3","1638","1695","1379","2024-11-22 12:40:33"
"1470","3","1647","1710","1379","2024-11-22 12:40:33"
"1471","3","1636","1694","1382","2024-11-22 12:40:33"
"1472","3","1647","1700","1376","2024-11-22 12:40:33"
"1473","3","1633","1695","1380","2024-11-22 12:40:33"
"1474","3","1655","1706","1381","2024-11-22 12:40:33"
"1475","3","1644","1696","1379","2024-11-22 12:40:33"
"1476","3","1654","1691","1376","2024-11-22 12:40:33"
"1477","3","1639","1659","1373","2024-11-22 12:40:33"
"1478","3","1645","1686","1358","2024-11-22 12:40:33"
"1479","3","1638","1693","1374","2024-11-22 12:40:33"
"1480","3","1653","1701","1374","2024-11-22 12:40:33"
"1481","3","1642","1692","1373","2024-11-22 12:40:33"
"1482","3","1643","1688","1386","2024-11-22 12:40:33"
"1483","3","1650","1687","1379","2024-11-22 12:40:33"
"1484","3","1645","1694","1415","2024-11-22 12:40:33"
"1485","3","1642","1689","1383","2024-11-22 12:40:33"
"1486","3","1639","1686","1380","2024-11-22 12:40:33"
"1487","3","1648","1692","1386","2024-11-22 12:40:33"
"1488","3","1640","1692","1375","2024-11-22 12:40:33"
"1489","3","1642","1686","1378","2024-11-22 12:40:33"
"1490","3","1647","1689","1372","2024-11-22 12:40:33"
"1491","3","1640","1694","1366","2024-11-22 12:40:33"
"1492","3","1648","1686","1379","2024-11-22 12:40:33"
"1493","3","1658","1678","1374","2024-11-22 12:40:33"
"1494","3","1643","1683","1384","2024-11-22 12:40:33"
"1495","3","1637","1685","1374","2024-11-22 12:40:33"
"1496","3","1643","1691","1371","2024-11-22 12:40:33"
"1497","3","1637","1686","1379","2024-11-22 12:40:33"
"1498","3","1638","1680","1385","2024-11-22 12:40:33"
"1499","3","1637","1675","1377","2024-11-22 12:40:33"
"1500","3","1647","1679","1372","2024-11-22 12:40:33"
"1501","3","1646","1681","1384","2024-11-22 12:40:33"
"1502","4","1981","1650","1712","2024-11-22 12:40:33"
"1503","4","1982","1645","1716","2024-11-22 12:40:33"
"1504","4","1974","1640","1712","2024-11-22 12:40:33"
"1505","4","1974","1621","1713","2024-11-22 12:40:33"
"1506","4","1989","1641","1715","2024-11-22 12:40:33"
"1507","4","1984","1640","1722","2024-11-22 12:40:33"
"1508","4","1981","1644","1707","2024-11-22 12:40:33"
"1509","4","1984","1631","1707","2024-11-22 12:40:33"
"1510","4","1982","1653","1717","2024-11-22 12:40:33"
"1511","4","1986","1642","1702","2024-11-22 12:40:33"
"1512","4","1978","1646","1707","2024-11-22 12:40:33"
"1513","4","1986","1645","1698","2024-11-22 12:40:33"
"1514","4","1975","1641","1698","2024-11-22 12:40:33"
"1515","4","1981","1639","1710","2024-11-22 12:40:33"
"1516","4","1993","1650","1709","2024-11-22 12:40:33"
"1517","4","1985","1648","1726","2024-11-22 12:40:33"
"1518","4","1981","1637","1703","2024-11-22 12:40:33"
"1519","4","1982","1655","1710","2024-11-22 12:40:33"
"1520","4","1982","1642","1712","2024-11-22 12:40:33"
"1521","4","1980","1646","1698","2024-11-22 12:40:33"
"1522","4","1984","1663","1714","2024-11-22 12:40:33"
"1523","4","1981","1644","1699","2024-11-22 12:40:33"
"1524","4","1984","1646","1699","2024-11-22 12:40:33"
"1525","4","1988","1643","1701","2024-11-22 12:40:33"
"1526","4","1983","1648","1685","2024-11-22 12:40:33"
"1527","4","1981","1633","1702","2024-11-22 12:40:33"
"1528","4","1985","1640","1701","2024-11-22 12:40:33"
"1529","4","1987","1640","1701","2024-11-22 12:40:33"
"1530","4","1985","1644","1700","2024-11-22 12:40:33"
"1531","4","2005","1641","1674","2024-11-22 12:40:33"
"1532","4","1963","1647","1669","2024-11-22 12:40:33"
"1533","4","1985","1647","1725","2024-11-22 12:40:33"
"1534","4","1978","1645","1698","2024-11-22 12:40:33"
"1535","4","1992","1640","1693","2024-11-22 12:40:33"
"1536","4","1983","1649","1698","2024-11-22 12:40:33"
"1537","4","1993","1655","1700","2024-11-22 12:40:33"
"1538","4","1977","1662","1700","2024-11-22 12:40:33"
"1539","4","1990","1638","1718","2024-11-22 12:40:33"
"1540","4","1991","1647","1697","2024-11-22 12:40:33"
"1541","4","1981","1648","1700","2024-11-22 12:40:33"
"1542","4","1985","1644","1712","2024-11-22 12:40:33"
"1543","4","1979","1647","1715","2024-11-22 12:40:33"
"1544","4","1984","1644","1715","2024-11-22 12:40:33"
"1545","4","1986","1633","1716","2024-11-22 12:40:33"
"1546","4","1987","1648","1705","2024-11-22 12:40:33"
"1547","4","1978","1647","1714","2024-11-22 12:40:33"
"1548","4","1983","1655","1715","2024-11-22 12:40:33"
"1549","4","2000","1629","1725","2024-11-22 12:40:33"
"1550","4","1982","1650","1704","2024-11-22 12:40:33"
"1551","4","1978","1647","1705","2024-11-22 12:40:33"
"1552","4","1984","1644","1709","2024-11-22 12:40:33"
"1553","4","1982","1651","1699","2024-11-22 12:40:33"
"1554","4","1983","1654","1727","2024-11-22 12:40:33"
"1555","4","1993","1650","1698","2024-11-22 12:40:33"
"1556","4","1993","1645","1696","2024-11-22 12:40:33"
"1557","4","1981","1647","1714","2024-11-22 12:40:33"
"1558","4","1981","1643","1708","2024-11-22 12:40:33"
"1559","4","1982","1647","1713","2024-11-22 12:40:33"
"1560","4","1968","1640","1711","2024-11-22 12:40:33"
"1561","4","1978","1640","1704","2024-11-22 12:40:33"
"1562","4","1983","1643","1713","2024-11-22 12:40:33"
"1563","4","1984","1650","1715","2024-11-22 12:40:33"
"1564","4","1978","1633","1716","2024-11-22 12:40:33"
"1565","4","1978","1672","1715","2024-11-22 12:40:33"
"1566","4","1993","1644","1722","2024-11-22 12:40:33"
"1567","4","2002","1640","1709","2024-11-22 12:40:33"
"1568","4","1972","1654","1716","2024-11-22 12:40:33"
"1569","4","1953","1640","1702","2024-11-22 12:40:33"
"1570","4","1987","1659","1707","2024-11-22 12:40:33"
"1571","4","1985","1642","1716","2024-11-22 12:40:33"
"1572","4","1985","1645","1708","2024-11-22 12:40:33"
"1573","4","1987","1645","1702","2024-11-22 12:40:33"
"1574","4","1980","1647","1709","2024-11-22 12:40:33"
"1575","4","1987","1673","1706","2024-11-22 12:40:33"
"1576","4","1985","1647","1711","2024-11-22 12:40:33"
"1577","4","1978","1645","1714","2024-11-22 12:40:33"
"1578","1","1653","1628","2038","2024-11-22 13:02:33"
"1579","1","1666","1661","2034","2024-11-22 13:02:33"
